SAINT-YRIEIX-LA-PERCHE,4757
LA_SOUTERRAINE,4758
TREIGNAC_(PARC_NATUREL_DE_MILLEVACHES_EN_LIMOUSIN),4759
SAINT-LEONARD-DE-NOBLAT,4760
AMBAZAC,4761
CHAMBON-SUR-VOUEIZE,4762
AUZANCES,4763
BOURGANEUF,4764
EYMOUTIERS,4765
UZERCHE,4766
LUBERSAC,4767
ARGENTAT,4768
MEYMAC,4769
FELLETIN,4770
SAINT-LAURENT-SUR-GORRE,4771
SAINT-GERMAIN-LES-BELLES,4772
CHATEAUNEUF-LA-FORET,4773
LE_DORAT,4774
BONNAT,4775
MAzEIKIAI,4776
TELsIAI,4777
JONIsKIS,4778
RADVILIsKIS,4779
RASEINIAI,4780
SAKIAI,4781
KYBARTAI,4782
VILKAVIsKIS,4783
JONAVA,4784
UKMERGE,4785
UTENA,4786
VISAGINAS,4787
VIEVIS,4788
ALYTUS,4789
VARENA,4790
KALVARIJA,4791
ZAGARE,4792
LINKUVA,4793
AKMENE,4794
PLATELIAI_(PARC_NATIONAL_DE_ZEMAITIJA),4795
RIETAVAS,4796
BIRsTONAS,4797
VEISIEJAI,4798
DAUGAI,4799
BAR-LE-DUC,4800
TOUL,4801
LUNeVILLE,4802
PONT-a-MOUSSON_(PARC_NATUREL_ReGIONAL_DE_LORRAINE),4803
SARREGUEMINES,4804
SAINT-AVOLD,4805
AMNeVILLE,4806
SARREBOURG,4807
LONGWY,4808
SAINT-DIE-DES-VOSGES,4809
FORBACH,4810
HAYANGE,4811
CREUTZWALD,4812
BITCHE_(PARC_NATUREL_ReGIONAL_DES_VOSGES_DU_NORD),4813
SARRALBE,4814
DIEUZE,4815
SAINT-MIHIEL,4816
LIGNY-EN-BARROIS,4817
NEUFCHATEAU,4818
CONTREXEVILLE,4819
LA_BRESSE,4820
LE_THILLOT,4821
REMIREMONT,4822
LONGUYON,4823
MIRECOURT,4824
COMMERCY,4825
BOUZONVILLE,4826
MONT-SAINT-MARTIN,4827
DIEKIRCH,4828
ECHTERNACH,4829
DUDELANGE,4830
PeTANGE,4831
DIFFERDANGE,4832
WEISWAMPACH,4833
HOSINGEN,4834
ESCH-SUR-SURE,4835
JUNGLINSTER,4836
DALHEIM,4837
HOBSCHEID,4838
DEBAR,4839
KITCHEVO,4840
MAKEDONSKI_BROD,4841
PRILEP,4842
KOUMANOVO,4843
KRATOVO,4844
SHTIP,4845
VeLeS,4846
KAVADARTSI,4847
STRUMICA,4848
RESEN,4849
STRUGA,4850
SAMBAVA,4851
FIANARANTSOA,4852
FORT_DAUPHIN,4853
ARCO_DA_CALHETA,4854
PONTA_DO_SOL,4855
RIBEIRA_BRAVA,4856
CaMARA_DE_LOBOS,4857
CANICO,4858
MACHICO,4859
SIBU,4860
BINTULU,4861
TAWAU,4862
LAHAD_DATU,4863
BATU_PAHAT,4864
KLUANG,4865
IPOH,4866
TAIPING,4867
KUALA_TERENGGANU,4868
SUNGAI_PETANI,4869
WILAYAH_PERSEKUTUAN,4870
KENINGAU,4871
PONTIAN_KECHIL,4872
SEGAMAT,4873
PORT_DICKSON,4874
SEPANG,4875
BANTING,4876
TEMERLUH,4877
RAUB,4878
JITRA,4879
KANGAR,4880
PAKA,4881
PEKAN,4882
TANAH_MERAH,4883
SUNGAI_BESAR,4884
KUALA_SELANGOR,4885
TANJUNG_SEPAT,4886
SUNGAI_UDANG,4887
PAPAR,4888
TELUK_INTAN,4889
BAHAU,4890
GUA_MUSANG,4891
MARSASKALA,4892
MARSAXLOKK,4893
ZABBAR,4894
SAN_PAWL_IL-BAHAR,4895
SWIEQI,4896
MELLIEHA,4897
ZURRIEQ,4898
SIGGIEWI,4899
ZEBBUG,4900
MGARR,4901
TA'_SANNAT,4902
QORMI,4903
BIRKIRKARA,4904
SIDI_IFNI,4905
MOHAMMeDIA,4906
BOUZNIKA,4907
SKHIRATE,4908
KeNITRA,4909
LARACHE,4910
AL_HOCEIMA,4911
TAZA,4912
JERADA,4913
MIDELT,4914
GUELMIM,4915
KHOURIBGA,4916
BERRECHID,4917
KHEMISSET,4918
KSAR_EL_KEBIR,4919
AZROU,4920
BERKANE,4921
OUEZZANE,4922
SOUQ_LARB'A_AL_GHARB,4923
SIDI_SLIMANE,4924
TIFLET,4925
OUED_ZEM,4926
KASBA_TADLA,4927
SIDI_BENNOUR,4928
YOUSSOUFIA,4929
OULAD_TEIMA,4930
TIZNIT,4931
SEFROU,4932
TAOUNATE,4933
ASSILAH,4934
TARFAYA,4935
IMLILI,4936
ERRACHIDIA,4937
CHICHAOUA,4938
DEMNATE,4939
AZILAL,4940
TAHLA_(PARC_NATIONAL_DE_TAZEKKA),4941
FORT_SAINT_PIERRE,4942
BOURG_DE_SAINTE_MARIE,4943
GRANDE_ANSE_(LE_LORRAIN),4944
BOURG_DE_LA_BASSE_POINTE,4945
LE_ROBERT,4946
LE_FRANCOIS,4947
LE_VAUCLIN,4948
LE_MARIN,4949
RIVIERE-PILOTE,4950
DUCOS,4951
LE_GROS-MORNE,4952
SAINT-JOSEPH,4953
SAINT-ESPRIT,4954
KOUNGOU,4955
TSINGONI,4956
DZAOUDZI_(PETITE-TERRE),4957
SADA,4958
PAMANDZI,4959
LOS_MOCHIS,4960
TIJUANA,4961
MANZANILLO,4962
TAPACHULA,4963
CIUDAD_DEL_CARMEN,4964
COATZACOALCOS,4965
VERACRUZ,4966
POZA_RICA_DE_HIDALGO,4967
TAMPICO,4968
REYNOSA,4969
LA_PAZ_(BASSE_CALIFORNIE_DU_SUD),4970
HERMOSILLO,4971
CIUDAD_JUaREZ,4972
CIUDAD_ACUnA,4973
MONCLOVA,4974
CIUDAD_VICTORIA,4975
CIUDAD_VALLES,4976
TANTOYUCA,4977
TULANCINGO,4978
CoRDOBA,4979
VILLAHERMOSA,4980
SAN_CRISToBAL_DE_LAS_CASAS,4981
CHILPANCINGO,4982
URUAPAN,4983
COLIMA,4984
MORELIA,4985
AGUASCALIENTES,4986
TEPIC,4987
ZACATECAS,4988
FRESNILLO,4989
ENSENADA,4990
CULIACaN,4991
CAMPECHE,4992
CHETUMAL,4993
MeRIDA_(YUCATAN),4994
PARRAL,4995
NUEVO_LAREDO,4996
SALTILLO,4997
TORREoN,4998
SALINA_CRUZ,4999
ZIHUATANEJO,5000
TECOMAN,5001
SAN_JOSe_DEL_CABO,5002
HEROICA_CABORCA,5003
NUEVO_CASAS_GRANDES,5004
MATEHUALA,5005
ISLA_MUJERES,5006
FELIPE_CARRILLO_PUERTO,5007
OXKUTZKAB,5008
FRONTERA_(ReSERVE_PANTANOS_DE_CENTLA),5009
PARAISO_(TABASCO),5010
HEROICA_ALVARADO,5011
BOCA_DEL_RIO,5012
LORETO,5013
SAN_FELIPE_(BASSE_CALIFORNIE),5014
PUERTO_PEnASCO,5015
HUATABAMPO,5016
COYUCA_DE_BENITEZ,5017
ATOYAC_DE_ALVAREZ,5018
PUERTO_ESCONDIDO,5019
SAN_PEDRO_POCHUTLA,5020
MONTEMORELOS,5021
CHELEM,5022
CATEMACO,5023
ANTON_LIZARDO,5024
VALLE_HERMOSO,5025
ROSARITO,5026
TODOS_SANTOS,5027
SAN_LUIS_(VALLE_DE_LOS_CIRIOS),5028
TONALA,5029
MATIAS_ROMERO,5030
CIUDAD_DE_HUAJUAPAN_DE_LEON,5031
VILLA_ZEMPOALA,5032
CIUDAD_SABINAS,5033
FIGEAC,5034
VILLEFRANCHE-DE-ROUERGUE,5035
MOISSAC,5036
CASTELSARRASIN,5037
GAILLAC,5038
GRAULHET,5039
LAVAUR,5040
MAZAMET,5041
PAMIERS,5042
SAINT-GAUDENS,5043
CARMAUX,5044
CAUTERETS_(PARC_NATIONAL_DES_PYReNeES)_,5045
BAGNeRES-DE-BIGORRE,5046
BAGNeRES-DE-LUCHON,5047
SAINT-GIRONS,5048
LAVELANET,5049
AX-LES-THERMES,5050
LABRUGUIERE,5051
BRASSAC,5052
ESPALION,5053
DECAZEVILLE,5054
GOURDON,5055
CAJARC,5056
GRAMAT,5057
CAUSSADE,5058
MIRANDE,5059
VIC-EN-BIGORRE,5060
EAUZE,5061
CONDOM,5062
LECTOURE,5063
FLEURANCE,5064
LACAUNE,5065
SOUILLAC,5066
SAINT-CERE,5067
LAUZERTE,5068
CORDES-SUR-CIEL,5069
REQUISTA,5070
SAINT-AFFRIQUE,5071
SEVERAC-LE-CHATEAU,5072
CAZERES,5073
LANNEMEZAN,5074
ARGELeS-GAZOST,5075
TARASCON-SUR-ARIEGE,5076
MURET,5077
SOROCA,5078
DROCHIA,5079
GLODENI,5080
UNGHENI,5081
NISPORENI,5082
LEOVA,5083
CANTEMIR,5084
COMRAT,5085
BASARABEASCA,5086
STEFAN_VODA,5087
TARACLIA,5088
VULCANESTI,5089
MINDRESTI,5090
SINGEREI,5091
ORHEI,5092
COCIERI,5093
ANENII_NOI,5094
CHIHERTEY,5095
KHOVD,5096
ALTAI,5097
SuHBAATAR,5098
ARVAYHEER,5099
BAYANHONGOR,5100
CHOYR,5101
SAYNSHAND,5102
ULAAN-UUL,5103
OVOOT,5104
JAVHLANT,5105
UNDURKHAAN,5106
BARUUN-URT,5107
IDER,5108
DANILOVGRAD,5109
BIJELA,5110
IGALO,5111
NAMPULA,5112
QUELIMANE,5113
CHIMOIO,5114
CHIBUTO,5115
RESSANO_GARCIA,5116
KATIMA_MULILO,5117
RUNDU,5118
OSHAKATI,5119
OTJIWARONGO,5120
OUTJO,5121
USAKOS,5122
ARANDIS,5123
GOBABIS,5124
OKAHANDJA,5125
KEETMANSHOOP,5126
ORANJEMUND,5127
TSUMEB,5128
BIRATNAGAR,5129
ILAM,5130
DHANKUTA,5131
BANEPA,5132
BHARATPUR,5133
BAGLUNG,5134
CHINANDEGA,5135
CHICHIGALPA,5136
OCOTAL,5137
ESTELI,5138
JINOTEGA,5139
BOACO,5140
CUAPA,5141
NANDAIME,5142
SAN_MARCOS_(MASAYA),5143
GRAVELINES,5144
SAINT-AMAND-LES-EAUX_(PARC_NATUREL_ReGIONAL_SCARPE-ESCAUT),5145
MAUBEUGE,5146
TOURCOING,5147
ROUBAIX,5148
VILLENEUVE-D'ASCQ,5149
VIEUX-CONDE,5150
HENIN-BEAUMONT,5151
BeTHUNE,5152
CARVIN,5153
ARMENTIeRES,5154
HAZEBROUCK,5155
SAINT-OMER,5156
GRAND-FORT-PHILIPPE,5157
SANGATTE,5158
AMBLETEUSE,5159
WIMEREUX,5160
EQUIHEN-PLAGE,5161
DESVRES,5162
HESDIN,5163
SAINT-POL-SUR-TERNOISE,5164
FRUGES,5165
VIRE,5166
FLERS,5167
ARGENTAN,5168
BERNAY,5169
LISIEUX,5170
GISORS,5171
YVETOT,5172
BOLBEC,5173
MONTIVILLIERS,5174
VERNON,5175
ELBEUF,5176
PORT-EN-BESSIN-HUPPAIN,5177
COURSEULLES-SUR-MER,5178
HOULGATE,5179
GRANDCAMP-MAISY,5180
SAINT-VAAST-LA-HOUGUE,5181
FLAMANVILLE,5182
GOUVILLE-SUR-MER,5183
COUTANCES,5184
SAINT-PAIR-SUR-MER,5185
PONTORSON,5186
SAINT-HILAIRE-DU-HARCOUET,5187
AVRANCHES,5188
CONDE-SUR-NOIREAU,5189
FALAISE,5190
NEUFCHATEL-EN-BRAY,5191
LE_TREPORT,5192
SAINT-VALERY-EN-CAUX,5193
OCTEVILLE-SUR-MER,5194
TROUVILLE-SUR-MER,5195
BLONVILLE-SUR-MER,5196
VILLERS-SUR-MER,5197
LUC-SUR-MER,5198
DOMFRONT,5199
MORTAGNE-AU-PERCHE,5200
SEES,5201
VERNEUIL-SUR-AVRE,5202
CARENTAN,5203
BRICQUEBEC,5204
VALOGNES,5205
LANGRUNE-SUR-MER,5206
SAINT-AUBIN-SUR-MER,5207
BERNIERES-SUR-MER,5208
VER-SUR-MER,5209
PONT-AUDEMER,5210
DUCLAIR,5211
BARENTIN,5212
CAUVILLE-SUR-MER,5213
SAINT-JOUIN-BRUNEVAL,5214
HAUTOT-SUR-MER,5215
SAINT-MARTIN-EN-CAMPAGNE,5216
CRIEL-SUR-MER,5217
GOURNAY-EN-BRAY,5218
LES_ANDELYS,5219
GAILLON,5220
PACY-SUR-EURE,5221
SAINT-SEBASTIEN-DE-MORSENT,5222
BRIONNE,5223
CONCHES-EN-OUCHE,5224
URVILLE-NACQUEVILLE,5225
FERMANVILLE,5226
PORTBAIL,5227
MONTMARTIN-SUR-MER,5228
NOTRE-DAME-DE-GRAVENCHON,5229
SAINT-ROMAIN-DE-COLBOSC,5230
ALESUND,5231
HAUGESUND,5232
SANDEFJORD,5233
SKIEN,5234
FREDRIKSTAD,5235
SARPSBORG,5236
DRAMMEN,5237
SANDNES,5238
ALTA,5239
HARSTAD,5240
MO_I_RANA,5241
STEINKJER,5242
KRISTIANSUND,5243
MOLDE,5244
LEIRVIK,5245
MANDAL,5246
ARENDAL,5247
HALDEN,5248
PORSGRUNN,5249
LARVIK,5250
ToNSBERG,5251
HORTEN,5252
MOSS,5253
KONGSBERG,5254
LILLEHAMMER,5255
GJoVIK,5256
HAMAR,5257
ELVERUM,5258
KONGSVINGER,5259
HONEFOSS,5260
JESSHEIM,5261
LILLESTRoM,5262
DROBAK,5263
KRAGERO,5264
RISoR,5265
GRIMSTAD,5266
LILLESAND,5267
SoGNE,5268
FARSUND,5269
EGERSUND,5270
BRYNE,5271
VIGRESTAD,5272
JORPELAND,5273
AKREHAMN,5274
OLEN,5275
ODDA,5276
STOREBO,5277
VOSS,5278
HARDBAKKE,5279
FORDE,5280
FLORO,5281
VOLDA,5282
ULSTEINVIK,5283
BRATTVAG,5284
AURE,5285
SISTRANDA,5286
BREKSTAD,5287
LEVANGER,5288
NAMSOS,5289
RORVIK,5290
BRONNOYSUND,5291
MOSJoEN,5292
SANDNESSJoEN,5293
ORNES,5294
FAUSKE,5295
SVOLVaeR,5296
ROST,5297
ANDENES,5298
HAMMERFEST,5299
VADSo,5300
LAKSELV,5301
KAUTOKEINO,5302
BaTSFJORD,5303
SORTLAND,5304
SKJERVOY,5305
SUNNDALSORA,5306
NOTODDEN,5307
SELJORD,5308
GEILO,5309
OTTA,5310
ROROS,5311
MELDAL,5312
FLEKKEFJORD,5313
VALLE,5314
FAGERNES,5315
KOPPANG,5316
INNBYGDA,5317
MALOY,5318
NORDFJORDEID,5319
STEINSDALEN,5320
STRAUME,5321
STOKMARKNES,5322
VARDo,5323
FINNSNES,5324
LYNGSEIDET,5325
STORSLETT,5326
BOULOUPARI,5327
DUMBEA,5328
PAITA,5329
MONT-DORE,5330
GORE,5331
OAMARU,5332
TIMARU,5333
ASHBURTON,5334
BLENHEIM,5335
WHANGAREI,5336
NEW_PLYMOUTH,5337
HASTINGS,5338
WANGANUI,5339
PALMERSTON_NORTH,5340
PORIRUA,5341
GISBORNE,5342
WHAKATANE,5343
LAC_TAUPO,5344
HAWERA,5345
TOKOROA,5346
MASTERTON,5347
PARAPARAUMU,5348
LEVIN,5349
COROMANDEL,5350
THAMES,5351
WAIHI_BEACH,5352
WHANGAMATA,5353
RUAKAKA,5354
KERIKERI,5355
KAITAIA,5356
DARGAVILLE,5357
RAGLAN,5358
WAIROA,5359
OPUNAKE,5360
WAITARA,5361
TURANGI,5362
KAWERAU,5363
WAIUKU,5364
WARKWORTH,5365
PICTON,5366
GREYMOUTH,5367
KAIKOURA,5368
WANAKA,5369
BALCLUTHA,5370
TE_ANAU_(FIORDLAND),5371
WESTPORT_(NZ),5372
TAKAKA,5373
HYDERaBaD_(SIND),5374
MIRPUR_KHAS,5375
MINGORA,5376
ABBOTTABAD,5377
MARDAN,5378
KOHAT,5379
GUJRANWALA,5380
FAISALABAD,5381
GUJRAT,5382
SIALKOT,5383
MULTAN,5384
SADIQABAD,5385
LARKANA,5386
JACOBABAD,5387
SUKKUR,5388
NAWABSHAH,5389
SARGODHA,5390
HAFIZABAD,5391
DERA_GHAZI_KHAN,5392
BHAKKAR,5393
SKARDU,5394
OKARA,5395
MIANWALI,5396
MIRAN_SHAH,5397
DOLEGA_DISTRICT,5398
DAVID,5399
CHIRIQUI,5400
BUABIDI,5401
SAN_FRANCISCO_(PANAMA),5402
CHITRe,5403
AGUADULCE,5404
PENONOMe,5405
CHAME,5406
COLoN,5407
PLAYoN_CHICO,5408
MULATUPO,5409
ARRAIJAN,5410
LA_CHORRERA,5411
SAN_MIGUELITO,5412
COCLE,5413
ARAWA,5414
KIMBE,5415
VANIMO,5416
AITAPE,5417
WEWAK,5418
LORENGAU,5419
AMBUNTI,5420
MENDI,5421
DARU,5422
WABAG,5423
KEREMA,5424
POPONDETTA,5425
ALOTAU,5426
FUERTE_OLIMPO,5427
SANTA_RITA,5428
CARAPEGUA,5429
SAN_JUAN_BAUTISTA,5430
SANTA_ROSA,5431
HOHENAU,5432
AYOLAS,5433
FONTENAY-LE-COMTE,5434
LUCON,5435
CHALLANS,5436
CHaTEAUBRIANT,5437
CHATEAU-GONTIER,5438
SABLE-SUR-SARTHE,5439
LA_FLECHE,5440
LA_FERTE-BERNARD,5441
LES_HERBIERS,5442
SAINT-BREVIN-LES-PINS,5443
PORNICHET,5444
PIRIAC-SUR-MER,5445
LA_TURBALLE,5446
BATZ-SUR-MER,5447
LE_POULIGUEN,5448
LA_PLAINE-SUR-MER,5449
BEAUVOIR-SUR-MER,5450
SAINT-HILAIRE-DE-RIEZ,5451
BRETIGNOLLES-SUR-MER,5452
LONGEVILLE-SUR-MER,5453
CHANTONNAY,5454
POUZAUGES,5455
DOUE-LA-FONTAINE,5456
MAYENNE,5457
ERNEE,5458
AIZENAY,5459
MACHECOUL,5460
SAINT-PHILBERT-DE-GRAND-LIEU,5461
PONTCHaTEAU,5462
GUEMENE-PENFAO,5463
CHATEAU-DU-LOIR,5464
LES_ROSIERS-SUR-LOIRE,5465
CHALONNES-SUR-LOIRE,5466
ANCENIS,5467
LA_BERNERIE-EN-RETZ,5468
LEEUWARDEN,5469
ZWOLLE,5470
ALKMAAR,5471
ENSCHEDE,5472
APELDOORN,5473
DEVENTER,5474
ARNHEM,5475
NIMeGUE,5476
VENLO,5477
BOIS-LE-DUC,5478
TILBURG,5479
BReDA,5480
ALMERE_STAD,5481
AMERSFOORT,5482
DORDRECHT,5483
EMMEN,5484
DRACHTEN,5485
HEERENVEEN,5486
ASSEN,5487
EMMELOORD,5488
KAMPEN,5489
ALMELO,5490
LELYSTAD,5491
MEDEMBLIK,5492
HOORN,5493
DOETINCHEM,5494
RUREMONDE,5495
BERGEN_OP_ZOOM,5496
HARDENBERG,5497
ENKHUIZEN,5498
URK,5499
DELFZIJL,5500
HARLINGEN,5501
KATWIJK_AAN_ZEE,5502
SNEEK,5503
MEPPEL,5504
GOES,5505
TACNA,5506
ILO,5507
MOQUEGUA,5508
ABANCAY,5509
AYACUCHO,5510
HUANCAVELICA,5511
HUANCAYO,5512
CHINCHA_ALTA,5513
PISCO,5514
ICA,5515
HUARAL,5516
HUACHO,5517
CERRO_DE_PASCO,5518
HUaNUCO,5519
PUCALLPA,5520
CHIMBOTE,5521
TRUJILLO,5522
CAJAMARCA,5523
CHICLAYO,5524
MOYOBAMBA,5525
PIURA,5526
TALARA,5527
TUMBES,5528
TINGO_MARIA,5529
CHEPEN,5530
CHILCA,5531
BELLAVISTA,5532
CHACHAPOYAS,5533
CASMA,5534
TARAPOTO,5535
PAITA,5536
SULLANA,5537
LAOAG,5538
VIGAN,5539
BAYOMBONG,5540
TARLAC_CITY,5541
CABANATUAN_CITY,5542
SUBIC,5543
MARIVELES,5544
BALANGA,5545
BATANGAS,5546
IRIGA_CITY,5547
MASBATE,5548
CALBAYOG_CITY,5549
CATBALOGAN,5550
ROXAS_CITY,5551
ILOILO_(iLE_DE_PANAY),5552
TAGBILARAN_CITY,5553
BUTUAN,5554
OZAMIZ_CITY,5555
MARAWI_CITY,5556
ILIGAN_CITY,5557
GENERAL_SANTOS,5558
DIGOS,5559
KIDAPAWAN,5560
DUMAGUETE,5561
CALAMBA,5562
TITAY,5563
TANDAG,5564
OROQUIETA,5565
CABADBARAN,5566
PANABO,5567
BAYAWAN,5568
NAGA,5569
COGAN,5570
NASUGBU,5571
MORONG,5572
ALAMINOS,5573
CANDON,5574
SIBULAN,5575
MALABON,5576
DUGCAL,5577
MOGPOG,5578
BAGONG_SIKAT,5579
BATASAN,5580
TAFT,5581
TACLOBAN,5582
DINAGAT,5583
ESCALANTE,5584
TANJAY,5585
BALAS,5586
BANGKAL,5587
AWANG,5588
KORONADAL,5589
BINUANGAN,5590
CABADIANGAN,5591
CABANGAHAN,5592
ABUCAYAN,5593
BALAGTAS,5594
BANCAL,5595
ANILAO,5596
PILI,5597
BAGACAY,5598
BANUGAO,5599
BINANGONAN,5600
LUMBANG,5601
CAVITE_CITY,5602
RODRIGUEZ,5603
MALOLOS,5604
ARINGAY,5605
SANTO_TOMAS,5606
DAGUPAN,5607
AGLAYAN,5608
KITAOTAO,5609
NUMANCIA,5610
CONSOLACION,5611
ROSARIO/PANSOL_BEACH,5612
ANTIPOLO_(AURORA_NATIONAL_PARK),5613
CAMILING,5614
SAN_FERNANDO_(ILOCOS),5615
MANTICAO,5616
ALBERT,5617
HIRSON,5618
TERGNIER,5619
CHAUNY,5620
NOYON,5621
VILLERS-COTTEReTS,5622
CRePY-EN-VALOIS,5623
NOGENT-SUR-OISE,5624
CREIL,5625
MERU,5626
CHaTEAU-THIERRY,5627
MERS-LES-BAINS,5628
AULT,5629
CAYEUX-SUR-MER,5630
LE_CROTOY,5631
FRIVILLE-ESCARBOTIN,5632
DOULLENS,5633
PERONNE,5634
SAINT-JUST-EN-CHAUSSEE,5635
MONTDIDIER,5636
GUISE,5637
PONT-SAINTE-MAXENCE,5638
GRANDVILLIERS,5639
FLIXECOURT,5640
NIEUL-SUR-MER,5641
ANGOULINS,5642
CHATELAILLON-PLAGE,5643
PORT-DES-BARQUES,5644
MARENNES,5645
LA_TREMBLADE,5646
SAINT-PALAIS-SUR-MER,5647
VAUX-SUR-MER,5648
SAINT-GEORGES-DE-DIDONNE,5649
MESCHERS-SUR-GIRONDE,5650
MORTAGNE-SUR-GIRONDE,5651
BRESSUIRE,5652
THOUARS,5653
PARTHENAY,5654
SAINTES_(CHARENTE-MARITIME),5655
JONZAC,5656
BARBEZIEUX-SAINT-HILAIRE,5657
PONS,5658
SAUJON,5659
SURGERES,5660
ROUILLAC,5661
JARNAC,5662
CHAURAY,5663
MONTMORILLON,5664
CHAUVIGNY,5665
CERIZAY,5666
LOUDUN,5667
SAINT-JEAN-D'ANGELY,5668
ARS-EN-Re,5669
SAINTE-MARIE-DE-RE,5670
SAINT-MARTIN-DE-RE,5671
SAINT-DENIS-D'OLERON,5672
SAINT-TROJAN-LES-BAINS,5673
TONNAY-CHARENTE,5674
CONFOLENS,5675
CIVRAY,5676
CHEF-BOUTONNE,5677
MONTENDRE,5678
ABZAC,5679
SAINT-AIGULIN,5680
PAMPROUX,5681
SAINT-HILAIRE-LA-PALUD,5682
ESNANDES,5683
OLSZTYN,5684
ELBLAG,5685
GDYNIA,5686
BYDGOSZCZ,5687
GORZoW_WIELKOPOLSKI,5688
ZIELONA_GoRA,5689
KALISZ,5690
LODZ,5691
RADOM,5692
LUBLIN,5693
RZESZoW,5694
TARNoW,5695
OPOLE,5696
KATOWICE,5697
BIELSKO-BIALA,5698
RYBNIK,5699
SIEDLCE,5700
PILA,5701
STARGARD,5702
GNIEZNO,5703
KONIN,5704
STALOWA_WOLA,5705
TARNOBRZEG,5706
MIELEC,5707
DEBICA,5708
ZAWIERCIE,5709
RACIBoRZ,5710
KEDZIERZYN-KOZLE,5711
NYSA,5712
JELENIA_GoRA,5713
NOWA_SOL,5714
CIECHANoW,5715
KROSNO,5716
USTKA,5717
BRANIEWO,5718
TRZEBIAToW,5719
WOLIN,5720
PUCK,5721
MIELNO,5722
MIEDZYZDROJE,5723
LEBA,5724
HEL,5725
KRYNICA_MORSKA,5726
SZTUTOWO,5727
HAJNoWKA,5728
CHOJNICE,5729
OSTRoDA,5730
TAUNOA,5731
PAEA,5732
PUNAAUIA,5733
FAAA,5734
AGUADILLA,5735
ISABELA,5736
MANATI,5737
DORADO,5738
CAROLINA,5739
FAJARDO,5740
HUMACAO,5741
GUAYAMA,5742
YAUCO,5743
CABO_ROJO,5744
HORMIGUEROS,5745
SAN_GERMAN,5746
SAN_SEBASTIAN,5747
COAMO,5748
CAYEY,5749
VEGA_ALTA,5750
SANTA_ISABEL,5751
ARROYO,5752
MAUNABO,5753
PUNTA_SANTIAGO,5754
CEIBA,5755
LUQUILLO,5756
QUEBRADILLAS,5757
RINCON,5758
HATILLO,5759
BOQUERON,5760
GUANICA,5761
UTUADO,5762
FLORIDA,5763
ADJUNTAS,5764
COMERIO,5765
CIDRA,5766
AIBONITO,5767
SALINAS,5768
ANASCO,5769
EVORA,5770
MONSANTO,5771
LEIRIA,5772
COIMBRA,5773
AVEIRO,5774
GUIMARaES,5775
BRAGA,5776
PONTE_DE_LIMA,5777
SETuBAL,5778
SESIMBRA,5779
PORTIMAO,5780
QUARTEIRA,5781
OLHAO,5782
LARANJEIRO,5783
TAVIRA,5784
VILA_REAL_DE_SANTO_ANToNIO,5785
GRANDOLA,5786
MONTIJO,5787
ESTORIL,5788
TORRES_VEDRAS,5789
SANTAReM,5790
PENICHE,5791
CALDAS_DA_RAINHA,5792
PORTALEGRE,5793
CASTELO_BRANCO,5794
FIGUEIRA_DA_FOZ,5795
MARINHA_GRANDE,5796
GAFANHA_DA_NAZARE,5797
OVAR,5798
ESMORIZ,5799
LECA_DA_PALMEIRA,5800
CANIDELO,5801
VILA_DO_CONDE,5802
PoVOA_DE_VARZIM,5803
PEDROSO,5804
ESPOSENDE,5805
MONCAO,5806
VILA_REAL,5807
BRAGANCE,5808
MIRANDELA,5809
VISEU,5810
GUARDA,5811
COVILHA,5812
TOMAR,5813
PONTE_DE_SOR,5814
VALE_DA_AMOREIRA,5815
MONTEMOR-O-NOVO,5816
VENDAS_NOVAS,5817
BEJA,5818
POMBAL,5819
LOUSA,5820
LAMEGO,5821
CHAVES,5822
ARCOZELO,5823
SAO_JOAO_DA_MADEIRA,5824
CARVOEIRO,5825
SAGRES,5826
VILA_DO_BISPO,5827
ALJEZUR,5828
SAO_TEOTONIO,5829
VILA_NOVA_DE_MILFONTES,5830
PORTO_COVO,5831
ERICEIRA,5832
LOURINHA,5833
SAO_MARTINHO_DO_PORTO,5834
NAZARe,5835
ESPINHO,5836
LAVRA,5837
VILA_PRAIA_DE_ANCORA,5838
MERTOLA,5839
ALMODOVAR,5840
ALJUSTREL,5841
ARRAIOLOS,5842
ESTREMOZ,5843
ELVAS,5844
CAMPO_MAIOR,5845
FUNDAO,5846
SEIA,5847
SERTA,5848
LUZ,5849
MONTE_GORDO,5850
SALON-DE-PROVENCE,5851
GRASSE,5852
CAGNES-SUR-MER,5853
LA_SEYNE-SUR-MER,5854
AUBAGNE,5855
MARTIGUES,5856
ISTRES,5857
BRIANcON,5858
DIGNE-LES-BAINS,5859
VALREAS,5860
BOLLENE,5861
CARPENTRAS,5862
MANOSQUE,5863
APT_(PARC_NATUREL_ReGIONAL_DU_LUBeRON),5864
PERTUIS,5865
DRAGUIGNAN,5866
BRIGNOLES,5867
SAINT-MAXIMIN-LA-SAINTE-BAUME,5868
ROQUEBRUNE-SUR-ARGENS,5869
MANDELIEU,5870
VALLAURIS,5871
SAINT-LAURENT-DU-VAR,5872
CARROS,5873
VENCE,5874
ROQUEBRUNE-CAP-MARTIN,5875
SAINT-ReMY-DE-PROVENCE,5876
TARASCON,5877
CAVAILLON,5878
PORT-DE-BOUC,5879
MARIGNANE,5880
SAINT-CYR-SUR-MER,5881
LE_PRADET,5882
GARDANNE,5883
